Crude_Oil_Price,Exchange_Rate,Inflation_Rate,Demand_Index,Petrol_Price,Diesel_Price,Ethanol_Price
93.4045044602315,81.5163901865803,4.09462104466936,116.916820406675,93.1473339443303,86.4852689776251,89.5890227459047
61.2482753035426,77.9308290019639,2.37445596643794,101.709560021917,77.05079123311,58.0904540354038,72.8678557157423
81.1502607914742,72.9379309089176,1.49342842946328,88.0981040517479,81.2314250909002,76.7524839014263,77.0910611416821
78.3986720443336,76.2859948517796,4.29746205311782,86.1237306928205,80.2805419755891,76.0656828226712,78.9285812413762
86.7134007645047,73.7966741273489,4.13949779614746,93.2469716250124,81.6906396161986,76.5823937602124,80.0972637916113
82.1319662823769,75.0394009234736,3.7151630622578,101.107951516163,82.3984549834147,78.7381498929696,78.0859515130433
72.4803066826118,73.3719447392575,3.89380590996025,117.903798032144,85.9569999851777,68.687307937489,82.5215002524718
76.8094606433338,74.1783239705731,7.09829943407126,79.8926703795034,77.1920639508849,64.0217003569236,72.5459323903915
72.0397414319651,76.0604667653709,3.74182486196857,95.2026058316687,79.3787934865578,66.0495279657522,78.6335949686318
90.760071385986,70.0332065020903,4.51012436125007,102.164650291526,86.9283751517209,84.3180641954215,85.9087618982707
80.2131164867194,69.9206058650501,3.35063518038612,72.4944134855585,72.3674296722758,65.2232561608017,62.8416456734178
99.0119068575301,68.0572872308439,4.2952325750406,87.4960257555039,90.6532992848481,82.1962912395358,79.7779806943156
79.3933918618538,66.9986444774815,3.76176632494438,89.8016719039572,79.6424974410547,70.4945395155194,68.4249564634368
72.9159323308954,68.9135865388976,3.58948151727027,88.0604443922425,82.0199896693941,65.1583465653646,79.3191133964681
64.8628560738717,75.7973125340207,5.81889853220033,102.878343175325,73.2814361464754,63.6163355223683,74.9658288080425
61.9686032374406,70.5360624225406,5.17718496318434,97.591605857473,74.6488787768969,61.7820009117468,74.2186048745704
64.1586405699451,77.5680723211555,4.13674664739923,91.6707084609845,70.162926440145,61.9030572912323,73.707059633017
82.6712665101148,75.1735687437628,1.69578806405603,106.41943939829,85.813210267269,71.1828209095522,79.3207817675632
85.0872502322993,65.1574789328097,3.63899077674743,125.846120764694,90.5535117937956,77.677452908916,80.830386308967
64.1880929796787,78.2748779211085,6.70302756440508,124.588847751126,74.9481768245482,70.5171186509169,87.4760826540916
88.9503831407612,79.0539932279585,3.76933833336029,71.158423419065,82.1852106331923,79.2825222612512,79.529533018717
75.1693894831656,70.0306866258257,5.10321757205366,108.656082757527,79.1458098359134,68.0544946458531,84.3233470826025
81.4679301198555,77.100957714475,5.4419424019526,97.3296506490424,81.7685048493886,70.8244251737748,80.5958261497732
96.1222062825543,70.717508812954,4.21896391585598,102.32733014298,91.3193561621231,81.6188912915426,84.2021013968094
88.9683931586553,75.4883518837417,3.15817836813185,94.0257544968618,89.6137279999035,82.9004740878279,80.0644493835626
77.3146935209417,68.6775079652252,1.56468766821711,101.763829448308,79.3699976608342,72.3939636541412,75.4798251453371
71.0880777458471,66.0344677373271,4.68416320860896,102.27111094108,76.8934769858787,68.6671616403253,70.8849518378143
58.481845986707,73.0859140519352,3.18524399717645,91.3157236397662,70.0912925957827,61.825958021462,70.3376674990772
72.8084668075758,74.3813552686258,4.17615045188769,86.5544867826223,76.4525629051581,68.8967145492774,71.4923866285032
77.8886976117231,73.011601531927,2.75017966041064,93.2695647607077,76.5087322704859,71.2993389583718,77.6268948020189
70.1282047284882,69.0798472088872,3.7347624595298,103.513888966851,80.1896443714022,68.6046781114524,75.6191175696843
78.687430329077,73.0005046893443,4.03371905490105,108.984945125264,84.3298136063612,71.4759272406775,81.5207712450391
80.7685188295877,76.3464737629037,4.2685935810443,112.800234660102,87.4597523037975,71.193899840349,88.6348826752906
77.7514401819192,74.7755348493873,2.88517781264759,92.5871496539963,77.6947993707631,73.3221946295663,76.7020562304301
73.4999741917654,75.9125051529961,5.19691094876135,104.257668509541,79.5173022445981,73.9411578087364,81.5291290969878
81.6865467196673,71.6494239977288,3.40310521526803,114.437538879299,85.0375162634066,71.7711814227348,88.4401125093635
84.4194064956941,80.8585895735808,2.32553053954675,117.483923427162,85.5942437789618,81.2700716560512,91.3089194237482
69.0960092255715,69.1191333172261,3.89097658003654,99.1175071880272,70.4322407279697,70.6245777157591,77.1989884739387
94.1093237974627,77.4378014854336,4.03437530902646,96.6860241259058,88.2244009085296,82.0184559137862,83.0645154146812
79.0141186771574,80.9094554647998,4.16058943317176,102.866863507546,86.3368899221722,71.8391010391009,83.0977512476328
80.1884962294485,77.4045404637445,5.36213240368508,82.7543879065389,78.4432889057341,72.7747138820207,72.55645301543
87.0821442325656,73.9873788646759,3.76355116326414,97.0958573344674,82.4763967661333,75.4811012576456,82.0548350266397
82.332161312635,72.3585147666851,3.88038037563123,111.168795977097,83.0513753595925,73.5257270463217,82.840690883925
89.5313663391325,80.1804382552313,2.89681561876691,109.629206941656,89.6693103269075,82.3070619123826,86.8435646575297
82.8712416520182,67.8851253736916,4.8205535028879,95.9459859345417,80.4108340868534,68.5652355846026,79.8065865188793
73.8756262535956,70.1493786981018,4.1843090640781,103.265773016308,85.5507766025173,64.7684729323396,73.0432045017348
83.615035252061,73.0122111725414,3.57997227270584,87.6302448956397,84.7590890696534,73.9503577437013,81.6385406629317
68.5627379267934,81.18826878756,2.09532530653454,110.552382223375,84.0321809118384,68.5731416498417,83.7018173087069
81.0855970577652,76.8988381802045,5.44441219505509,98.8326784579529,87.4291679868602,75.4894986671206,80.3981438942019
79.6677000935554,70.1597712074488,2.77232003554394,95.8607282245579,77.3346964494762,77.3215552890833,75.899059809065
77.9188314272746,73.4484614730755,3.40872199063029,94.5741424585992,76.5825610013811,71.5528197041303,78.3517115764027
78.7146248856107,71.9283842795185,4.358344511076,99.0565919965021,77.8623697024668,73.7504618890323,82.3661945494689
61.1815095450236,71.4510550388323,2.80344207138331,93.2818353260206,74.9663009565175,57.6810456676771,70.9806731773227
74.5127509225904,79.8944477927839,2.50649022174686,109.872145540038,81.8082125626653,74.2282166788392,82.5877070181
80.9284490114112,68.1412843536825,1.87605241729934,94.0707467797573,76.1542958627738,70.2008336019568,75.3884984353082
81.598563919974,83.0439042786719,4.72099695290564,123.894461440411,89.6704566263018,78.6437275447937,94.7249681286039
69.7232485907404,79.1411484509231,3.45481375527368,121.978157552221,82.6292651214748,69.8789301001708,82.4795461001265
92.657078408647,80.4543083530185,6.92727009247333,86.6268476521824,89.2881680709966,84.1394431949996,82.5861264948609
71.338251517855,72.6853024398737,3.00564493436913,101.045564041439,78.7372468547505,63.8152026331436,80.5781411446041
89.6945720052674,74.2502964046045,3.07854897657108,90.2401506799571,82.993718266043,71.148956545889,80.0713426807355
84.2719436187169,67.8342409273764,3.4346070297146,95.1002865521708,83.9067312785181,73.3432056236302,80.1167187292021
73.537726901562,72.376687964666,4.24313465513849,130.036412014672,82.9958851073785,73.4315221715668,81.4237262875649
97.7531089260951,77.4682742382158,3.52979666121469,95.386428743263,91.0784731391712,84.4939508711705,84.0734414932273
68.0636316824352,81.480315308907,4.61233221400251,105.403390556161,82.0781439780323,71.8324270605007,84.5072152147548
89.1915417361,69.4642159159877,3.02141161001135,108.119819410124,85.4356764740393,79.8340093494101,79.9972963339672
90.0058231804298,73.1724703150737,2.61840828153642,84.9905594127514,82.5065511246975,75.7073397451218,77.4572390562676
73.2937979092336,74.2435038988374,2.20178526059089,87.1735678838619,78.3498463761789,60.7862543773338,74.5792563850336
93.9246530006433,68.0210539890376,1.7764258320628,81.9096644288782,81.3550186361998,77.6156749217019,73.162233923858
77.4995348540105,77.956746208792,3.48193098052494,86.7104389915334,78.6726961151898,74.1941841581439,75.3910279788163
82.8869362927986,71.380048341287,3.69901968760678,57.2495483602423,76.3445208237232,68.9268849007201,68.6232503130328
82.6032183877122,74.0230482441149,3.36856297251682,108.168736011904,91.6414044910311,75.6052313709257,82.0776984652991
78.6569125852945,72.7402531404406,5.24340579718716,130.812907618841,89.6536678525546,76.6119102837878,90.0239688685644
88.1080827315978,71.0533074714016,5.22803020960814,102.217311085548,87.7542181342598,74.7741681400052,85.816651695365
87.9348872055221,74.9647750725972,3.6651970125555,78.7559671098909,84.1669939987922,77.8657114399938,74.0368929040489
62.5146802676182,73.9219521071599,2.20607888680804,90.3583542565008,68.5066336837369,66.4610072663389,71.5774908777983
93.0434024287815,73.1407105886067,3.43329489194495,93.116847324625,87.777403561132,79.590757740967,82.9862559542994
63.3750801196433,71.3576918915983,3.40017860608294,84.7362283417994,70.2928116912601,57.7230338793969,73.7987270662922
90.3254620434166,76.5976233539148,3.34286503772194,112.902739575927,92.0216060679587,80.9395592771319,88.6192734961824
91.2670513682758,83.2680863424614,3.30228109610176,112.15390066563,93.7244839870401,76.2863139398044,90.0939074830671
69.090335697848,75.6994361641956,3.34653710427519,82.6682230927351,75.2623960594086,66.2062744631788,74.1755391098056
75.8918571204542,79.9805910745557,3.61345838410224,110.876215666713,83.5422932696489,74.3370230252108,85.0421727432608
68.9429533151406,68.0488903742327,3.36445890118444,122.902189953659,79.9788544028058,72.629123830952,76.3495155909746
77.8507896971127,75.7888071964689,4.20832250862559,128.538373078443,84.1070581758772,74.5609204385684,87.0149978111448
76.9196571581426,69.5131584051447,4.36036871590486,142.978180346289,87.3857272074543,76.0137368965733,91.6572438860248
87.7966053226934,67.6153753623405,3.08935491281751,86.470110258352,85.9583734575309,72.5731204760434,74.8439922371728
93.1030874611961,71.3031429627048,5.27106532600703,142.363306395928,97.8986794500806,83.8166368798769,93.2220097489661
93.9568381078996,80.9594966720679,3.01993769815939,94.6869041723682,90.4428795477105,77.7611300762195,83.9680174504349
74.378319734217,79.7500791433482,2.38219938618466,91.1130181692923,85.2633770113529,69.3421605608978,70.4075335410345
77.9077812625547,76.215023610272,4.38077807136505,104.906085623168,79.1551877112258,72.0004323884848,80.8037524710759
63.1656180777905,67.3364972005503,3.18259186558566,91.2690799886048,67.0274667170012,61.7094367704701,70.084318872505
71.9412993350381,74.0185967430603,4.32129147075739,105.985662109698,84.9436244932813,67.1284036666825,76.7969575731309
89.6485163309746,76.5085000445087,1.59633139889947,80.1988421839405,84.1140925636647,77.5203632186958,74.3232043262617
96.1558282354823,75.877681147893,5.39245594148307,96.4187109690485,89.9364571411977,82.0500096950982,81.4695476839415
67.6565112812008,65.7810320825963,4.6722934080404,119.283733515425,74.2889283339814,65.1512177126877,79.4237064558678
74.0753574084711,70.5484107599006,2.499523450837,99.1440806285327,79.624059202181,68.9603439828888,81.520494520401
79.7359424304107,74.6796111792564,2.52122287615371,102.123936801098,84.5821438253997,73.3635724887739,83.8490948552397
82.8016115881961,77.6814545475859,5.67226590409753,107.12887907076,83.4147614804308,78.7808944770755,79.5130869343061
71.9039648007835,64.0193608945003,3.26262009650204,117.559924439765,78.5752108096938,67.6665764106074,79.6221898541038
84.2406104446409,74.1893801226007,3.16581515126738,75.1716293171585,78.7214791415599,72.1663306907783,72.2262276569844
75.2616065292908,75.7152438493948,1.73394790585072,108.767860777562,83.0402748048175,70.807771220533,78.5698356912868
79.8554772912172,79.2480599425811,3.64922179439845,95.9779129113736,79.9049106634355,71.5816194833008,78.8118018674869
85.462842480037,78.4642879211872,3.77228038516425,102.499568429678,90.9036917043661,76.5180146730438,85.3335029272463
80.0642226981094,77.912856594044,4.71549309676949,115.899252546436,89.8048394910248,81.7760556412146,87.7443066775219
75.6361410947343,71.0002974664903,2.60092157181552,82.0872002288223,74.7061653140618,65.3125200481148,71.708806394155
78.9039019607417,65.4599893143835,2.47971320775939,84.8103333783537,75.6507296362174,68.3273746962951,71.1864944167042
79.1163704079467,73.034736214693,4.45096263477648,70.9685506042929,75.6981460018846,68.4562548218045,72.7513788842583
76.2998897011787,80.0081591260428,5.00673007122706,91.7626158735434,78.6706631112141,70.7169854036596,80.2888776584134
77.412039373329,81.9672726376222,2.42884764888212,119.956485165682,86.2000950212707,74.0854935063431,89.892646426076
95.9864717050472,78.5527455114889,5.08151408629974,98.191192172898,90.894638246156,84.4674230549089,81.6739489457516
85.6091944794124,77.1467041140087,4.03754184148682,79.8981265651782,87.1705930832145,70.0578990469403,77.1816849263569
77.0451968197084,76.8981982419298,5.09180533907465,92.7148188313743,83.4840571076068,74.4989345748519,74.6112407237157
86.9695440451074,72.2194062661961,3.92977963848238,77.6820744476407,83.8839508777988,76.6845414878425,74.835784440503
76.6618051024399,74.3496985322319,1.47772208251205,83.1222084740326,78.5178028529604,65.5984010653754,73.0621055114674
91.7312463758664,83.3453476291317,3.84803261768396,105.832283653956,89.0685064424385,75.8686171596529,87.752540408846
83.6964219219809,70.2872099710406,5.06014381867127,82.3919001054096,79.7942950415196,70.0892831013806,72.181578499832
78.9269785599577,83.0738939535493,3.10625398091629,116.68951457805,90.9456511585853,75.2225433982997,82.0840985114346
84.4771692581028,73.3898592275397,3.61203503109255,98.933195637545,80.6285911398297,83.3596721633057,73.6908860523521
64.291238479315,81.6271605454754,3.82386649644902,101.283920559168,79.1825977853984,67.0407247971686,77.4392554134495
68.7323253109019,67.9659249525123,1.10048612013152,95.8244054858816,80.9986975261824,59.1023003901006,70.6342385462668
68.0607499360094,77.9295210058233,5.67134757543748,111.592717578156,83.4803594808958,66.0797941634268,78.3111019195752
81.4294309476371,71.3161493202619,3.09862432010283,111.747398316655,89.0109897719244,74.4458533874915,85.3245776280701
97.3251499948509,67.9236640403791,4.5057354324728,105.025815278683,91.1504270598495,83.6940285389962,80.7210101887625
102.313001461926,76.0926702120547,3.91329886385179,108.471836588615,98.9737948449827,83.9006018838821,93.0864247465476
86.3805110144076,80.0473589429798,5.25761905635936,96.8186549511936,84.9403964429103,77.6404351140646,87.7979347105743
85.0084447494446,70.7752928070325,4.40605612242808,108.133045103636,88.1916162868257,74.261118120848,75.6541188415514
61.9894226584726,67.504920197708,3.76507572847903,94.9318333678929,72.5722260371575,57.2530528564554,70.173658954867
74.5732620026598,74.5407761783252,3.10648490748072,100.033474332436,80.8359407341758,70.7448953013495,76.4635409188512
72.1221624809176,74.5628233561141,4.79785070138214,95.8803437595055,82.0338043284879,70.5753131261906,67.4161297976528
